id,price
0,3
1,1
2,3
3,3
4,3
5,3
6,1
7,5
8,3
9,0
10,0
11,3
12,0
13,1
14,3
15,0
16,0
17,1
18,1
19,1
20,4
21,0
22,0
23,0
24,3
25,0
26,3
27,3
28,3
29,5
30,2
31,1
32,3
33,4
34,3
35,1
36,0
37,1
38,3
39,5
40,3
41,1
42,0
43,4
44,1
45,2
46,3
47,0
48,1
49,3
50,1
51,0
52,3
53,3
54,1
55,3
56,0
57,3
58,3
59,0
60,3
61,0
62,0
63,5
64,4
65,0
66,0
67,4
68,2
69,3
70,1
71,2
72,1
73,2
74,0
75,1
76,0
77,0
78,3
79,0
80,0
81,0
82,4
83,5
84,1
85,0
86,5
87,0
88,3
89,0
90,0
91,4
92,3
93,3
94,0
95,1
96,0
97,1
98,1
99,1
100,0
101,3
102,2
103,0
104,0
105,2
106,0
107,0
108,3
109,0
110,4
111,2
112,0
113,1
114,0
115,3
116,0
117,3
118,3
119,0
120,1
121,1
122,0
123,4
124,3
125,3
126,1
127,0
128,5
129,3
130,4
131,1
132,1
133,0
134,1
135,3
136,3
137,0
138,3
139,2
140,0
141,1
142,3
143,4
144,0
145,5
146,0
147,0
148,0
149,3
150,2
151,2
152,3
153,1
154,0
155,2
156,0
157,3
158,1
159,0
160,3
161,0
162,1
163,0
164,1
165,0
166,2
167,5
168,3
169,1
170,2
171,4
172,4
173,0
174,0
175,3
176,4
177,1
178,5
179,3
180,1
181,0
182,2
183,3
184,1
185,4
186,1
187,1
188,0
189,4
190,5
191,0
192,0
193,0
194,2
195,3
196,0
197,1
198,0
199,3
200,3
201,0
202,0
203,1
204,1
205,2
206,3
207,1
208,0
209,3
210,0
211,2
212,1
213,1
214,0
215,5
216,1
217,0
218,1
219,1
220,0
221,0
222,0
223,3
224,0
225,1
226,4
227,1
228,1
229,0
230,3
231,1
232,2
233,3
234,1
235,0
236,0
237,4
238,3
239,1
240,5
241,4
242,2
243,4
244,0
245,5
246,3
247,0
248,0
249,0
250,4
251,0
252,0
253,0
254,5
255,1
256,0
257,0
258,4
259,3
260,3
261,2
262,2
263,0
264,3
265,3
266,2
267,0
268,3
269,1
270,0
271,1
272,2
273,0
274,3
275,0
276,0
277,5
278,0
279,3
280,2
281,2
282,0
283,3
284,3
285,2
286,3
287,3
288,3
289,3
290,0
291,3
292,5
293,1
294,0
295,5
296,1
297,3
298,3
299,3
300,0
301,0
302,1
303,3
304,5
305,1
306,1
307,1
308,4
309,1
310,0
311,3
312,0
313,1
314,2
315,4
316,0
317,3
318,2
319,0
320,0
321,1
322,1
323,5
324,1
325,0
326,5
327,5
328,2
329,4
330,0
331,5
332,5
333,0
334,3
335,0
336,0
337,0
338,0
339,2
340,0
341,1
342,1
343,4
344,5
345,1
346,5
347,3
348,3
349,5
350,2
351,0
352,4
353,4
354,1
355,4
356,4
357,1
358,0
359,0
360,3
361,2
362,2
363,1
364,1
365,0
366,2
367,1
368,1
369,0
370,1
371,0
372,0
373,4
374,2
375,2
376,3
377,2
378,3
379,0
380,0
381,0
382,3
383,0
384,3
385,0
386,0
387,4
388,0
389,0
390,3
391,1
392,4
393,2
394,0
395,5
396,0
397,3
398,0
399,1
400,3
401,3
402,1
403,0
404,3
405,3
406,4
407,2
408,1
409,0
410,1
411,0
412,2
413,0
414,3
415,1
416,2
417,4
418,0
419,3
420,1
421,1
422,4
423,0
424,0
425,1
426,0
427,2
428,0
429,3
430,4
431,2
432,1
433,4
434,4
435,0
436,3
437,3
438,4
439,4
440,0
441,3
442,3
443,2
444,0
445,0
446,1
447,3
448,5
449,5
450,2
451,1
452,2
453,2
454,0
455,3
456,0
457,2
458,0
459,5
460,0
461,4
462,0
463,0
464,0
465,0
466,0
467,3
468,0
469,0
470,3
471,3
472,2
473,3
474,4
475,3
476,1
477,3
478,0
479,0
480,1
481,3
482,3
483,0
484,5
485,1
486,4
487,2
488,3
489,1
490,1
491,3
492,0
493,2
494,2
495,3
496,0
497,3
498,3
499,5
500,3
501,0
502,2
503,5
504,2
505,0
506,0
507,5
508,4
509,2
510,0
511,1
512,3
513,0
514,3
515,0
516,1
517,0
518,0
519,3
520,1
521,3
522,4
523,2
524,3
525,1
526,0
527,0
528,0
529,0
530,2
531,3
532,3
533,5
534,0
535,5
536,2
537,0
538,1
539,3
540,5
541,3
542,0
543,1
544,1
545,3
546,0
547,1
548,4
549,0
550,4
551,0
552,0
553,0
554,3
555,0
556,4
557,3
558,5
559,3
560,0
561,3
562,2
563,1
564,1
565,0
566,1
567,4
568,3
569,4
570,4
571,0
572,4
573,3
574,2
575,4
576,5
577,2
578,1
579,2
580,3
581,0
582,3
583,0
584,1
585,0
586,2
587,4
588,5
589,1
590,3
591,1
592,2
593,3
594,0
595,1
596,3
597,3
598,0
599,1
600,3
601,1
602,5
603,1
604,1
605,0
606,1
607,3
608,3
609,3
610,4
611,3
612,3
613,4
614,1
615,4
616,3
617,1
618,0
619,0
620,0
621,0
622,3
623,1
624,1
625,0
626,4
627,0
628,1
629,3
630,2
631,0
632,4
633,1
634,0
635,3
636,2
637,3
638,3
639,0
640,1
641,0
642,3
643,0
644,1
645,3
646,0
647,4
648,3
649,3
650,1
651,0
652,0
653,0
654,3
655,1
656,4
657,3
658,2
659,0
660,1
661,1
662,2
663,0
664,3
665,1
666,0
667,1
668,1
669,2
670,3
671,3
672,0
673,0
674,2
675,0
676,0
677,0
678,3
679,3
680,1
681,3
682,3
683,3
684,3
685,1
686,3
687,2
688,3
689,3
690,0
691,0
692,3
693,3
694,1
695,1
696,0
697,4
698,0
699,1
700,3
701,2
702,3
703,0
704,3
705,3
706,3
707,2
708,4
709,2
710,2
711,1
712,0
713,3
714,1
715,0
716,4
717,2
718,0
719,1
720,0
721,0
722,0
723,4
724,0
725,0
726,3
727,5
728,1
729,3
730,0
731,4
732,1
733,0
734,3
735,0
736,4
737,1
738,5
739,2
740,3
741,0
742,0
743,3
744,0
745,0
746,3
747,0
748,2
749,0
750,5
751,1
752,3
753,3
754,4
755,3
756,0
757,2
758,4
759,0
760,5
761,0
762,3
763,2
764,3
765,4
766,1
767,3
768,2
769,0
770,5
771,0
772,3
773,2
774,1
775,5
776,0
777,2
778,3
779,1
780,0
781,0
782,1
783,0
784,0
785,4
786,1
787,0
788,1
789,3
790,1
791,3
792,2
793,1
794,1
795,1
796,4
797,0
798,0
799,0
800,0
801,0
802,4
803,1
804,3
805,3
806,4
807,0
808,4
809,0
810,0
811,1
812,2
813,2
814,3
815,2
816,1
817,1
818,4
819,4
820,1
821,3
822,4
823,1
824,4
825,0
826,1
827,3
828,2
829,1
830,3
831,3
832,1
833,3
834,5
835,1
836,0
837,3
838,0
839,3
840,1
841,1
842,0
843,2
844,0
845,4
846,1
847,1
848,4
849,0
850,5
851,4
852,3
853,5
854,1
855,0
856,0
857,1
858,5
859,1
860,0
861,3
862,3
863,3
864,3
865,1
866,0
867,3
868,0
869,0
870,3
871,0
872,3
873,5
874,3
875,1
876,0
877,0
878,0
879,1
880,1
881,0
882,2
883,1
884,4
885,1
886,3
887,5
888,1
889,0
890,3
891,4
892,0
893,2
894,1
895,3
896,2
897,3
898,1
899,4
900,0
901,0
902,3
903,5
904,1
905,0
906,0
907,0
908,0
909,0
910,3
911,0
912,1
913,3
914,3
915,3
916,0
917,1
918,0
919,0
920,3
921,1
922,3
923,5
924,1
925,5
926,3
927,0
928,1
929,2
930,3
931,4
932,1
933,5
934,0
935,0
936,2
937,0
938,3
939,2
940,0
941,4
942,5
943,3
944,4
945,3
946,3
947,3
948,2
949,0
950,3
951,1
952,3
953,3
954,0
955,0
956,0
957,0
958,5
959,3
960,5
961,0
962,1
963,3
964,0
965,4
966,3
967,2
968,3
969,3
970,5
971,0
972,3
973,4
974,0
975,0
976,0
977,0
978,1
979,1
980,1
981,0
982,1
983,2
984,1
985,3
986,3
987,0
988,2
989,0
990,0
991,1
992,0
993,1
994,5
995,0
996,1
997,3
998,3
999,0
1000,1
1001,4
1002,0
1003,1
1004,5
1005,3
1006,2
1007,2
1008,0
1009,3
1010,1
1011,3
1012,1
1013,2
1014,2
1015,4
1016,1
1017,0
1018,0
1019,1
1020,5
1021,3
1022,5
1023,1
1024,3
1025,0
1026,3
1027,0
1028,1
1029,2
1030,5
1031,1
1032,1
1033,3
1034,0
1035,3
1036,1
1037,0
1038,4
1039,0
1040,1
1041,2
1042,1
1043,2
1044,0
1045,0
1046,0
1047,0
1048,2
1049,3
1050,5
1051,3
1052,0
1053,0
1054,0
1055,1
1056,0
1057,4
1058,0
1059,4
1060,4
1061,3
1062,1
1063,4
1064,1
1065,1
1066,0
1067,3
1068,3
1069,0
1070,5
1071,3
1072,0
1073,3
1074,3
1075,3
1076,1
1077,0
1078,2
1079,3
1080,1
1081,3
1082,5
1083,0
1084,4
1085,5
1086,3
1087,3
1088,1
1089,0
